48.500;37.580;30.520;32.000;5.990;0.790;32.820;15.120;0.180;20.230;8.190;28.380;35.230;14.600;9.340;16.490;36.790;9.150;47.300;3.000;53.160;37.810;2.130;37.240;18.470;19.440;5.500;16.770;44.050;17.810;26.700;3.680;10.150;24.020;23.860;11.280;1.760;30.670;18.130;26.330;2.400;5.140;32.830;1.650;25.300;16.800;16.950;14.600;3.710;18.620
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
1.040;1.680;1.510;7.630;2.320;4.370;0.720;0.410;0.880;0.300;1.560;2.610;1.460;0.670;2.010;0.350;0.110;1.880;0.510;1.110;1.570;0.300;2.150;2.790;2.820;0.290;7.150;0.230;9.070;0.980;0.190;55.480;1.200;3.970;6.590;1.490;0.660;3.250;0.940;4.090;5.620;39.470;1.410;3.300;1.450;1.240;1.580;1.610;0.660;0.660
0.850;2.700;0.030;2.520;3.710;1.010;0.580;0.630;0.150;2.260;2.420;1.880;1.860;2.850;3.190;1.030;0.480;2.610;4.130;0.490;1.270;2.210;1.800;3.780;0.810;2.460;2.940;0.860;4.400;0.360;1.420;17.970;0.500;0.160;1.640;2.990;1.650;1.510;1.360;7.170;5.760;29.850;3.910;7.960;2.070;0.450;2.280;0.840;0.330;2.800
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
2.050;0.020;0.740;0.300;1.320;0.160;1.630;2.020;1.170;1.830;2.580;2.140;0.250;1.730;5.070;0.410;3.360;1.580;6.820;4.060;0.520;0.220;3.070;0.030;4.120;0.390;0.460;2.170;13.030;4.410;1.960;22.270;2.390;0.040;1.190;1.120;0.680;1.500;2.070;0.510;3.470;21.280;3.840;1.910;2.460;1.080;1.550;1.540;0.210;0.640
4.750;2.040;4.290;10.510;0.100;1.920;1.280;0.450;7.060;2.470;3.860;0.720;1.080;4.000;3.730;0.500;2.210;2.550;9.700;2.690;0.330;3.070;0.980;1.270;1.130;2.920;2.400;0.930;2.570;2.230;1.600;3.690;2.510;0.140;0.360;0.870;0.330;3.460;5.220;2.950;4.770;22.010;2.660;5.640;0.710;0.300;3.070;1.810;0.890;6.330
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
1.770;1.710;1.770;0.500;0.220;0.450;2.390;2.330;0.970;0.740;2.110;0.860;3.890;1.720;2.220;1.060;1.400;0.040;2.150;2.760;1.650;2.230;3.060;2.710;3.380;2.130;1.440;1.100;8.790;0.060;2.550;53.770;0.080;0.950;1.410;0.900;1.080;3.080;2.730;3.840;3.780;33.450;0.670;0.550;2.020;1.320;1.840;1.170;1.560;3.130
1.750;4.100;0.690;1.860;1.260;0.730;1.040;0.560;0.450;2.120;1.550;0.650;3.970;3.140;2.830;1.400;1.810;1.550;1.970;2.990;0.570;1.050;1.290;2.990;1.500;0.110;0.910;0.410;2.570;1.750;0.050;10.200;0.390;0.010;0.060;0.570;0.360;1.900;0.260;3.650;4.700;25.850;2.070;6.840;1.960;1.140;0.470;0.600;1.170;2.180
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.920;2.230;0.540;1.150;3.990;3.100;0.350;1.220;2.340;1.560;3.910;2.910;0.020;1.550;2.130;2.080;0.240;0.210;4.070;2.720;0.120;0.170;3.390;1.390;2.710;4.950;2.380;1.980;9.980;2.790;0.730;55.050;1.050;2.000;1.490;3.280;2.600;4.240;1.340;1.930;3.280;33.280;3.000;1.450;0.650;1.960;0.990;1.230;1.040;2.450
1.330;1.580;1.550;2.010;2.200;2.140;1.660;0.430;0.020;1.070;1.170;1.330;1.800;0.420;2.270;0.760;2.250;0.320;2.920;5.160;1.730;1.020;0.080;3.400;1.040;1.600;0.140;1.710;3.480;1.560;1.040;16.060;0.370;0.260;1.130;0.500;1.550;0.610;0.250;3.030;6.560;28.080;1.980;6.490;1.360;1.590;1.110;0.200;0.760;0.380
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
2.070;0.450;2.680;0.380;0.030;0.460;1.760;0.600;0.670;0.760;0.660;1.520;2.220;3.120;0.890;0.890;0.250;0.780;0.780;2.830;4.620;0.050;0.890;3.730;1.890;1.540;1.330;1.740;11.130;0.380;1.850;56.440;1.390;4.000;0.120;0.810;1.420;6.020;1.010;2.750;1.810;34.940;1.530;2.060;0.100;1.610;0.430;3.000;3.370;3.690
1.230;5.510;2.630;1.230;0.940;1.880;1.290;0.570;2.180;0.870;0.740;0.080;1.860;1.290;1.740;2.310;1.140;2.750;1.610;3.250;0.130;1.590;2.400;3.130;1.210;0.690;1.900;1.130;3.510;2.130;1.820;16.520;0.570;1.470;2.310;0.690;3.360;1.570;1.250;5.610;6.380;25.300;1.740;5.370;0.320;1.190;1.220;0.890;0.630;1.370
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
4.840;0.660;1.720;1.840;0.710;1.520;3.020;1.610;0.250;1.130;0.620;2.310;0.060;1.320;1.840;0.400;6.990;3.850;7.030;1.420;1.620;1.630;6.110;0.400;4.580;1.430;2.290;4.350;6.640;2.080;1.870;48.020;4.780;2.260;2.610;2.020;0.770;1.620;1.070;0.560;5.670;31.930;5.780;1.370;4.170;1.870;0.030;2.250;0.640;2.010
1.740;6.380;2.050;3.600;1.140;0.720;0.740;0.180;1.450;2.770;3.260;2.350;4.830;1.740;2.370;1.060;1.060;3.950;2.900;1.270;2.920;0.860;0.810;4.460;0.080;0.110;3.460;2.660;2.060;0.840;0.290;14.660;0.830;1.340;1.070;0.360;0.730;0.480;6.650;3.420;5.020;30.620;2.270;6.690;0.830;0.710;2.100;5.390;0.160;2.110
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
1.320;2.760;0.080;0.610;0.700;0.720;1.820;0.620;0.910;1.130;1.350;0.660;2.850;0.530;4.010;1.960;2.620;0.060;3.190;8.890;1.030;1.170;1.650;0.540;2.170;0.100;1.560;1.000;10.880;2.120;1.960;4.680;0.570;0.350;0.510;0.860;2.800;1.370;1.050;2.440;5.750;27.770;4.130;2.190;1.330;1.140;0.740;1.280;2.910;1.980
1.240;4.820;0.780;0.460;1.940;3.410;2.040;0.880;0.000;1.630;1.740;2.250;4.200;1.740;2.220;0.260;0.430;0.880;2.160;4.470;0.150;0.880;1.350;3.370;1.340;2.660;1.920;0.630;3.760;1.260;0.980;3.840;1.200;2.870;0.770;0.650;1.270;0.080;0.320;2.120;5.000;24.500;5.760;6.780;0.220;1.780;0.520;2.240;1.080;0.120
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
4.810;3.790;0.670;3.610;0.080;1.620;1.880;0.940;2.560;1.550;2.540;4.580;1.540;1.040;2.330;1.380;1.570;2.080;1.710;0.360;4.110;2.520;2.370;3.960;1.670;1.060;3.980;3.060;8.940;0.740;3.740;64.470;1.520;2.260;1.030;1.420;0.660;6.580;3.260;5.950;3.650;40.370;0.390;1.420;1.930;2.050;4.620;0.070;0.170;2.330
1.710;5.410;0.980;0.030;1.160;0.550;1.240;1.700;2.560;1.100;0.150;0.330;2.770;0.170;1.580;0.730;0.310;1.740;1.960;6.210;2.260;0.650;2.090;0.620;3.260;1.370;0.740;1.340;3.470;2.400;0.270;22.640;2.470;0.600;0.840;3.690;2.120;3.100;1.040;2.280;4.450;31.770;1.390;8.890;0.650;0.120;1.420;0.140;0.540;0.460
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.080;1.190;0.320;1.490;1.490;2.560;1.030;1.890;0.020;1.270;0.990;0.080;0.980;0.330;1.560;1.060;0.310;2.840;2.010;2.720;4.800;0.030;0.010;0.770;3.520;2.970;2.500;2.550;6.970;0.900;1.690;47.880;0.340;3.600;0.960;0.800;0.480;4.020;1.890;2.790;3.110;27.990;2.390;2.420;2.100;0.550;1.200;2.840;0.600;1.400
0.210;3.780;2.180;0.820;4.850;0.310;0.210;0.450;1.090;0.630;3.700;0.630;1.920;0.050;0.580;1.840;0.120;0.260;0.390;3.350;2.100;0.890;1.250;2.140;0.140;0.080;2.330;0.280;4.920;1.080;0.700;13.430;1.070;0.610;0.840;1.400;2.860;2.770;3.500;1.650;7.300;24.090;2.510;4.720;0.990;1.950;0.670;0.480;1.620;1.740
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.550;1.450;1.670;2.260;0.900;0.610;10.620;0.940;0.720;0.460;0.390;0.880;1.670;1.340;0.720;0.660;0.700;0.370;18.360;0.580;3.380;0.170;1.290;0.950;1.780;0.910;4.180;0.210;5.400;0.330;4.480;32.770;0.150;2.470;3.670;1.440;1.460;2.730;1.630;1.800;3.670;29.980;2.920;2.130;1.530;1.200;0.290;2.550;2.330;2.200
0.210;4.570;1.130;0.500;0.970;0.800;4.150;2.020;0.030;0.510;0.120;1.130;0.610;0.380;0.340;1.260;1.430;1.670;5.570;2.130;0.050;1.450;1.240;1.640;1.550;0.100;1.880;1.790;5.080;1.260;0.520;4.540;0.680;0.480;0.520;0.430;3.090;2.080;0.670;3.120;6.390;15.600;3.000;5.590;0.490;1.460;0.650;1.890;1.480;0.100
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
1.370;4.290;1.540;3.230;1.880;2.940;1.500;0.850;0.610;0.570;1.530;1.690;0.090;2.770;1.630;1.300;0.240;0.720;0.300;2.110;1.500;0.170;2.680;4.680;4.870;1.480;0.810;0.930;0.700;5.890;2.740;3.160;4.770;3.080;1.670;61.890;1.480;3.960;3.500;0.290;5.010;2.390;0.350;0.120;3.880;2.870;2.080;5.670;3.540;2.160
0.270;3.320;2.310;3.110;1.790;1.880;1.510;0.230;0.400;1.550;0.290;1.210;1.000;0.490;1.960;1.970;0.110;0.720;1.760;1.860;3.350;1.330;1.820;3.730;0.500;1.430;0.770;0.430;2.140;0.830;2.440;0.410;2.220;0.750;0.230;17.150;2.060;0.090;3.140;0.210;2.230;1.980;3.260;1.480;0.000;0.020;0.780;6.710;1.450;0.300
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
5.270;0.780;1.250;1.800;1.250;3.900;0.470;1.020;3.690;2.570;1.370;0.500;2.750;0.470;2.060;0.620;2.760;2.640;0.580;5.240;0.720;0.580;0.640;1.070;6.250;1.290;0.080;1.600;0.800;0.470;2.320;6.460;2.800;0.310;0.840;79.280;1.170;1.390;2.530;0.830;6.910;0.860;1.750;1.600;0.610;0.790;4.260;4.160;1.370;3.450
0.360;1.010;1.450;2.460;1.130;1.590;0.730;0.210;1.150;1.430;0.140;0.800;1.140;1.110;3.180;0.080;0.010;0.170;1.520;2.780;1.920;2.340;2.040;0.740;1.040;0.590;0.110;1.980;2.330;0.050;0.890;1.130;2.490;0.540;0.800;29.130;0.400;1.070;2.190;0.010;1.970;1.630;0.480;2.450;0.460;0.270;1.550;5.190;1.760;1.690
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
2.130;0.100;0.300;7.160;1.940;1.810;1.520;0.980;1.440;0.870;2.070;0.870;1.540;1.870;3.420;4.520;1.070;0.920;3.340;0.250;3.170;0.410;1.120;2.700;1.280;0.090;1.270;1.370;4.380;4.890;3.780;0.550;0.780;1.280;0.300;81.930;2.730;1.300;0.100;0.050;3.830;6.120;3.560;1.310;7.560;0.540;0.870;11.430;1.080;1.970
0.470;0.120;0.740;1.510;0.050;1.520;1.610;0.940;0.600;2.600;0.100;1.010;2.320;0.200;1.210;1.110;1.250;0.060;1.080;1.280;2.340;1.100;1.020;1.590;1.360;0.580;0.460;1.820;1.540;0.190;3.540;1.770;1.450;0.950;0.920;26.280;1.860;2.680;2.280;1.830;3.430;1.350;0.180;0.540;1.020;0.530;0.390;4.340;1.870;2.680
2.140;1.440;2.480;5.080;1.600;5.670;1.750;2.500;0.430;0.850;1.280;2.320;1.000;3.760;2.930;0.360;1.930;0.780;0.820;4.990;3.120;2.060;0.610;2.830;5.490;1.860;0.270;0.200;8.640;0.590;6.090;0.190;1.460;2.940;0.080;117.740;4.010;3.740;5.420;0.490;7.570;2.090;1.250;1.840;1.920;1.040;1.290;12.030;1.460;1.920
2.240;1.950;0.920;6.990;2.130;15.150;0.800;1.080;2.490;0.640;0.670;0.640;6.910;3.050;0.240;1.910;0.980;4.490;0.460;0.080;1.350;6.310;0.370;1.190;1.680;1.420;0.570;2.570;3.510;2.360;0.480;1.320;5.340;0.280;5.060;1.000;3.280;2.500;8.050;4.530;0.920;9.640;3.600;1.360;0.800;3.560;6.510;2.610;3.820;0.190
1.360;2.250;2.960;6.110;7.880;2.580;0.750;0.890;1.880;0.200;1.880;0.750;3.860;1.250;2.430;2.820;0.910;5.150;0.040;4.410;0.100;2.130;0.140;3.000;0.160;1.620;0.390;2.720;9.760;1.850;3.190;1.160;0.970;3.000;0.840;1.370;1.170;0.190;1.650;0.930;0.100;8.230;2.290;2.590;1.850;1.150;0.750;5.110;3.440;0.990
4.270;10.390;2.470;2.950;1.490;23.640;2.570;3.890;1.250;3.530;1.680;4.680;8.870;1.030;2.070;1.600;2.990;2.050;2.380;5.150;1.370;5.990;2.070;2.470;2.560;6.380;3.460;2.760;5.440;1.760;3.740;2.300;5.900;2.370;0.550;2.770;1.550;0.140;12.780;0.150;2.350;4.280;4.730;0.290;1.750;0.940;11.050;2.760;1.530;2.840
2.370;5.430;0.280;2.100;0.260;9.990;0.020;1.320;2.120;1.820;1.220;4.620;2.840;0.880;8.440;1.380;5.880;4.970;1.290;3.500;2.190;1.180;0.060;0.180;2.150;1.380;1.510;2.920;1.050;0.260;0.400;0.660;1.590;2.770;0.680;1.820;1.730;0.200;5.840;1.490;4.010;4.290;6.300;0.390;3.710;4.570;6.740;1.410;0.710;0.940
0.130;0.090;1.800;1.050;5.920;4.160;0.940;1.760;0.440;2.570;1.080;0.650;3.140;0.710;2.910;2.080;6.070;0.110;0.480;0.100;1.900;1.050;1.330;2.180;1.040;3.280;0.290;3.020;0.610;0.890;0.470;2.080;1.520;0.000;1.850;0.850;1.470;1.590;2.480;2.640;0.390;2.420;1.030;0.210;0.660;1.280;5.220;3.920;0.160;0.760
4.270;7.970;2.340;1.670;0.890;22.940;2.980;3.740;0.300;0.940;1.760;3.550;6.300;0.120;0.680;0.480;1.100;0.480;2.330;3.700;1.660;5.150;0.920;1.090;2.750;4.480;2.920;3.330;2.190;1.260;3.290;3.300;5.860;2.840;0.430;1.160;2.340;0.950;8.570;0.190;2.780;1.380;1.760;0.850;1.230;1.950;11.320;6.480;0.100;1.580
0.680;2.770;2.690;1.740;2.090;0.940;2.610;11.030;3.880;3.540;2.320;0.060;1.780;33.550;0.860;0.780;2.020;1.300;0.870;8.540;0.650;4.650;1.600;9.830;1.510;12.250;0.340;28.680;0.910;4.990;1.160;0.550;1.930;9.790;2.330;4.210;1.400;2.440;1.630;3.030;0.540;1.220;3.110;0.320;0.200;4.150;5.040;0.750;3.380;1.610
0.840;6.880;0.660;1.860;0.610;0.540;1.540;11.580;1.260;1.640;2.480;0.300;1.350;16.840;3.450;2.530;0.700;4.860;4.630;0.950;4.900;0.500;1.220;5.420;2.880;3.740;0.310;19.470;1.440;0.560;4.480;0.810;1.330;2.780;0.880;2.420;0.210;3.070;3.030;1.430;0.400;0.310;2.020;4.370;0.540;0.590;4.340;1.740;1.490;0.670
0.830;3.440;2.510;5.250;1.670;0.920;1.180;7.990;3.320;17.990;0.890;1.780;5.190;64.180;1.430;0.600;4.000;7.460;4.460;6.510;0.940;6.180;0.820;21.880;2.900;25.480;4.810;28.070;3.100;0.240;4.140;0.540;4.550;3.610;3.310;5.850;0.200;0.860;1.620;2.150;0.230;4.110;3.830;5.210;0.660;2.650;2.760;0.270;1.840;1.270
1.570;5.960;2.320;4.510;1.530;7.970;0.520;9.450;2.750;6.100;0.310;1.280;1.540;14.440;3.610;3.400;0.820;1.690;10.320;7.500;5.090;7.160;0.900;10.720;2.670;7.490;0.960;26.630;0.390;0.000;0.160;0.000;1.150;7.370;3.450;1.120;0.320;0.600;1.850;1.130;2.170;3.760;1.300;2.030;4.510;0.890;6.730;1.480;1.410;2.390
0.890;5.630;3.620;0.130;1.280;3.880;2.590;10.890;1.710;1.060;0.400;0.340;2.870;13.100;0.870;1.280;0.690;0.340;4.510;2.540;4.230;0.620;0.500;0.400;1.670;6.310;0.340;20.360;1.090;0.460;2.930;0.480;1.540;3.860;1.840;0.490;1.190;1.630;1.060;3.380;1.060;0.930;0.260;3.140;0.650;0.390;0.130;3.550;0.480;0.870
1.040;3.120;0.110;3.720;2.960;4.830;0.450;6.890;3.090;19.610;1.090;0.210;3.850;48.870;0.450;0.630;5.210;6.120;13.980;14.540;0.110;6.070;1.310;11.820;3.050;27.220;3.370;38.460;2.680;2.070;5.850;0.460;4.620;3.710;4.710;6.180;1.550;0.480;0.140;2.860;1.480;3.120;3.680;6.580;1.390;4.120;1.670;3.050;1.840;0.190
1.280;3.000;4.240;1.190;2.630;0.490;1.650;14.940;1.670;3.070;0.660;0.090;2.460;6.520;0.110;2.630;3.380;2.650;1.890;8.090;3.120;4.650;0.460;6.430;0.030;4.050;1.160;48.560;1.120;3.390;1.980;0.460;0.770;5.890;2.260;4.490;0.130;5.110;2.300;3.190;0.400;2.240;3.330;0.120;0.190;0.540;4.110;0.260;1.560;1.600
0.470;4.690;1.930;0.420;1.510;3.000;0.010;12.330;1.850;1.070;0.250;0.130;2.250;8.600;2.010;3.350;0.180;0.680;1.190;1.110;3.040;0.780;0.300;2.310;1.240;12.500;0.470;18.730;1.320;0.680;1.780;0.900;2.670;1.540;2.600;2.870;0.110;0.160;2.970;4.230;0.120;2.090;1.210;1.350;0.300;0.620;0.450;1.130;0.760;3.980
1.250;2.240;0.410;4.030;0.870;0.720;0.580;5.110;4.150;19.410;0.150;1.650;3.120;12.340;3.930;1.560;3.190;3.830;3.950;14.500;0.200;5.270;1.370;10.190;0.130;11.680;3.720;64.560;4.420;1.500;4.550;2.000;3.660;1.550;3.160;9.930;1.330;1.970;0.500;2.760;1.230;5.380;2.150;5.710;2.920;2.510;3.420;1.340;0.440;2.710
2.130;6.710;0.180;5.690;0.270;0.020;1.210;12.370;5.550;7.200;0.200;1.290;3.970;32.170;3.750;3.070;3.390;1.070;0.550;4.690;3.530;6.900;1.410;7.920;0.830;11.290;3.820;31.140;1.410;0.110;2.650;1.200;1.370;8.360;3.430;5.750;0.930;0.350;2.720;0.510;4.080;0.810;3.330;4.930;4.170;0.210;5.670;1.690;1.910;0.040
1.260;8.660;0.430;3.080;0.720;3.250;0.440;11.340;2.780;0.800;0.230;1.400;4.950;22.860;0.810;1.250;0.390;6.510;0.890;0.270;4.880;0.020;0.400;9.980;0.710;8.120;0.300;11.810;1.010;1.560;2.350;0.970;1.810;3.080;0.800;0.380;0.050;1.780;1.200;3.630;1.940;2.180;1.110;3.980;1.940;0.480;0.520;1.850;0.490;1.730
0.170;3.100;1.460;5.150;0.610;2.200;0.630;6.790;3.720;19.870;0.610;0.630;2.970;74.750;2.550;1.760;2.560;10.260;0.860;0.410;1.040;6.470;1.250;27.460;0.290;29.670;3.430;15.980;2.350;3.750;4.890;1.630;3.330;1.410;3.210;10.170;1.330;0.110;0.770;1.310;0.250;5.970;2.570;6.640;3.630;2.280;5.310;0.140;0.190;1.650
5.380;8.270;2.400;6.250;3.960;2.830;17.790;27.160;5.140;7.170;3.680;3.620;5.410;12.300;7.430;1.930;3.700;11.660;11.570;7.820;5.720;4.440;4.000;0.450;10.410;20.010;2.930;33.330;5.940;13.990;3.940;1.460;0.920;19.990;0.070;8.440;0.300;2.080;5.460;0.640;5.220;4.670;18.370;1.500;1.120;8.120;8.340;6.570;8.130;9.190
1.220;14.700;2.970;8.000;1.580;6.100;0.290;13.630;4.900;6.860;2.490;1.870;8.610;18.090;2.920;0.010;2.120;11.660;4.140;1.530;5.090;0.310;3.830;5.740;2.080;15.210;5.260;16.410;5.870;0.560;2.650;0.650;1.420;2.450;2.380;2.160;2.220;3.450;6.630;0.060;7.020;0.160;2.680;4.220;1.160;0.850;2.910;3.810;1.120;1.760
2.500;2.540;1.980;4.880;1.290;0.860;0.110;7.600;0.030;19.370;0.910;1.140;0.300;21.580;1.950;0.030;5.840;14.020;1.740;4.450;0.250;3.420;0.980;9.030;0.350;21.260;5.030;68.240;2.460;2.260;3.550;0.950;3.980;2.780;3.710;13.160;1.760;0.090;2.170;2.210;0.330;0.810;2.710;6.290;2.540;4.160;2.870;2.820;1.340;2.420
2.910;2.820;6.200;0.270;4.920;3.450;1.810;12.560;5.110;2.590;6.550;0.520;3.830;10.490;0.840;0.760;0.610;2.440;4.680;7.740;1.120;1.700;1.670;27.620;0.000;18.670;3.610;69.710;1.750;2.700;2.730;2.270;0.880;5.650;1.630;4.560;1.990;3.960;3.720;4.800;2.080;1.000;2.620;0.070;2.110;5.370;1.150;0.890;0.090;0.030
1.790;6.950;3.630;1.480;1.330;1.440;1.950;13.680;1.870;1.450;4.370;0.520;4.120;8.680;0.160;1.920;0.370;0.320;5.300;1.640;4.020;1.100;0.870;23.350;0.380;13.070;1.170;31.480;1.390;0.290;4.540;0.950;1.360;2.240;3.650;6.830;2.280;1.480;1.540;2.810;1.290;1.690;3.290;5.480;1.610;1.460;0.270;1.580;3.620;3.640
1.570;6.550;2.300;8.590;3.500;1.570;2.260;12.390;4.800;15.710;1.450;0.680;5.830;15.200;1.340;1.730;3.010;3.800;0.750;12.290;0.480;1.840;1.570;43.480;1.820;32.210;6.780;89.360;4.220;1.700;7.240;3.320;7.810;1.360;3.970;3.180;2.450;1.080;1.700;1.210;2.660;0.540;6.500;7.970;3.720;3.390;0.730;0.690;4.600;1.350
2.110;3.840;0.480;2.900;4.560;1.030;0.630;9.400;4.390;5.080;3.250;1.190;1.600;37.400;2.460;3.060;0.570;2.510;4.680;5.380;2.810;5.850;0.050;8.180;0.010;14.730;2.560;34.630;0.710;1.990;0.050;1.640;3.650;8.480;3.450;5.270;0.530;2.450;0.080;2.370;2.010;2.000;1.610;1.660;2.110;0.250;6.320;0.290;0.260;1.370
1.050;7.180;3.110;1.470;2.410;1.900;2.290;13.890;1.250;0.050;1.440;0.690;2.610;16.190;0.940;1.380;2.190;7.240;6.300;3.490;4.010;0.450;0.240;5.330;0.460;3.730;0.300;17.640;1.260;0.750;0.820;2.920;0.900;3.140;1.960;0.060;0.830;0.800;1.230;2.820;1.370;1.560;2.980;1.850;0.850;0.730;1.720;0.810;0.050;0.130
1.200;2.160;1.900;4.230;0.930;0.060;1.350;8.690;2.580;19.360;0.330;3.020;3.400;54.490;3.010;0.260;3.680;10.710;5.520;5.520;0.070;7.960;1.140;17.030;0.530;18.960;4.310;34.820;2.100;0.750;4.750;1.100;3.670;2.640;2.870;10.420;2.200;0.430;0.270;3.020;1.150;4.280;2.970;5.340;0.610;2.140;4.020;1.690;2.510;1.110
0.020;3.010;3.630;1.050;4.300;1.120;1.090;12.220;1.860;3.360;3.430;1.060;0.490;26.080;1.740;0.320;2.110;0.380;3.180;10.880;1.990;5.540;2.150;1.470;0.810;9.100;2.450;35.940;3.570;0.160;0.540;1.710;3.650;8.120;0.730;6.170;1.390;3.020;4.490;1.310;1.040;5.600;3.190;2.400;0.370;0.780;6.670;1.050;1.990;3.030
0.970;7.030;2.270;2.600;0.230;2.150;0.100;8.570;0.540;1.440;1.460;1.470;3.080;13.630;0.130;3.340;0.310;4.250;4.340;3.370;5.640;1.570;0.920;5.920;1.010;0.400;1.770;25.570;0.210;1.290;1.720;1.560;0.820;2.020;2.620;1.520;2.600;2.600;1.660;3.200;1.430;3.790;0.540;2.640;0.890;1.070;1.420;0.080;0.290;0.900
