0.000;-2.180;-4.040;-6.470;0.750;2.750;8.070;3.070;-1.480;-0.290;-3.160;2.260;2.660;-5.580;5.360;-3.140;-4.010;0.430;19.020;-3.390;-2.430;1.190;-1.040;-1.560;0.250;2.200;0.890;-3.250;-1.750;1.600;-9.280;-3.630;-1.820;-1.810;8.470;0.160;18.870;-0.130;-0.500;1.730;0.290;-1.120;1.130;-3.580;-3.060;-4.830;-1.100;9.230;-2.030;8.210;5.110;-0.430;-17.690;-3.650;1.110;-9.500;-0.500;24.800;1.970;-5.350;0.860;4.290;-2.710;-2.250;0.520;-5.460;-3.070;-1.810;-1.850;-2.020;-1.490;6.210;-22.620;0.020;-4.580;-1.010;-6.020;-4.400;-2.080;3.820;10.630;1.810;-1.270;-6.260;1.470;4.160;1.430;-1.940;1.930;-1.310;-2.170;1.840;5.510;-0.430;0.730;-4.560;0.050;1.860;-1.550;-5.600
2.160;4.590;4.520;2.690;8.870;2.230;7.080;0.170;2.350;1.510;2.060;2.660;6.980;-0.390;0.890;1.370;2.720;2.430;6.850;0.140;1.980;3.010;3.820;1.230;3.960;4.190;-3.420;1.620;3.470;2.840;-4.710;1.180;2.610;7.200;0.780;2.610;8.400;3.290;0.710;2.160;1.510;1.480;7.620;2.370;3.120;0.510;0.710;7.580;2.450;-0.700;5.480;-0.540;4.010;0.620;7.130;-2.580;-0.810;-2.810;4.510;-0.930;3.590;3.560;-1.550;11.630;6.720;-1.860;0.970;2.950;2.480;3.310;-1.350;7.300;-14.270;5.380;-3.440;3.010;2.580;2.240;0.520;7.720;3.420;5.500;0.680;0.280;-0.790;9.910;5.510;4.710;4.980;3.420;4.050;2.430;-2.670;1.450;3.640;1.580;1.540;2.330;5.220;-0.200
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
-1.250;-3.800;-4.890;-5.480;-1.050;-0.650;6.060;4.580;-6.170;-6.690;0.690;-1.350;3.310;-3.310;5.300;-4.250;-6.920;-0.300;20.470;-2.060;-0.730;-0.600;1.200;-8.740;-4.540;1.960;3.260;-3.290;0.350;3.150;-4.570;-3.160;3.210;-3.350;9.030;2.880;17.760;1.340;0.620;4.180;0.950;-6.350;-2.620;-4.480;-3.470;-3.080;-0.740;7.560;2.660;8.360;0.390;-4.200;-17.010;-2.450;-6.080;-7.190;-0.240;16.190;-4.700;-3.410;-4.150;3.830;-2.440;-3.150;0.450;-5.490;-4.000;1.680;-1.860;-1.560;2.530;-0.760;-22.700;0.200;-5.580;-1.310;-4.920;-3.470;-0.250;1.690;10.880;-0.130;-3.720;-10.320;3.520;0.200;-3.920;-2.960;0.330;-2.790;-1.160;-0.960;-0.560;2.060;6.110;-2.400;-5.580;3.310;-4.060;-6.280
2.180;4.170;-1.630;8.030;11.650;4.890;1.930;9.320;20.830;-3.810;4.590;9.910;7.160;-0.200;4.510;-5.010;-1.850;8.920;3.660;0.820;-1.150;-2.290;4.590;-3.590;6.030;5.280;9.270;-6.300;1.530;15.340;3.890;-2.440;-0.880;9.640;4.650;8.390;4.630;-0.950;1.170;8.290;9.310;6.240;1.290;-2.940;-4.190;0.130;-4.910;1.830;20.500;2.050;-3.040;3.100;30.220;-5.040;3.450;-4.310;-13.720;-7.520;4.910;-2.970;-4.790;-0.340;-7.970;11.620;3.460;-6.220;5.370;0.770;4.750;7.950;13.920;-1.560;-13.660;-0.410;-3.390;-0.280;9.320;8.440;-10.360;-0.340;-0.490;2.540;4.060;-8.270;22.380;22.530;-0.370;-2.000;1.420;-11.000;10.920;7.660;-19.860;9.000;9.430;-12.040;5.370;6.010;-3.100;-8.540
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
-3.330;1.760;-3.920;-2.890;-0.780;-6.790;2.290;4.660;-1.880;-0.170;3.530;-2.950;1.170;-2.870;-2.750;-4.010;-1.710;0.610;15.950;5.860;3.840;-1.340;-0.590;-2.190;-0.080;2.670;4.130;-1.390;1.990;-2.030;-6.060;-1.750;5.890;-5.970;7.120;4.280;12.080;5.430;13.040;4.770;2.060;-1.580;0.080;2.290;-0.620;0.140;2.960;5.380;-2.710;0.900;-2.450;-7.530;-28.930;-0.330;-0.270;-3.490;-6.270;16.080;-1.910;2.650;-3.890;5.790;7.560;-4.510;4.000;7.440;-4.500;5.540;-3.830;-2.580;1.280;-1.670;-22.030;0.520;-1.290;1.780;-5.340;-3.420;1.280;6.010;15.080;-0.250;-1.230;-8.250;3.110;4.900;0.110;-3.980;-1.190;1.620;-0.610;-3.440;0.530;5.300;2.900;-1.180;-4.020;5.310;-1.520;-4.260
-2.910;0.570;0.010;0.190;3.870;-2.430;0.340;2.240;0.370;-3.510;-0.110;-0.040;3.590;-2.390;0.130;-3.900;-4.460;0.730;3.520;0.120;-2.030;-2.800;0.930;-1.670;0.430;-0.460;0.150;-3.520;1.720;0.310;-3.790;-3.320;-0.950;-0.800;0.130;2.220;3.530;-0.490;3.230;1.090;0.980;0.150;-0.950;-2.860;-4.630;-1.730;-3.430;1.230;4.050;-1.250;-3.390;-3.370;-12.150;-2.970;-0.820;-3.700;-6.550;-2.750;-0.530;-0.870;-5.010;0.600;-2.080;1.810;0.530;-2.030;-1.470;1.550;-2.010;0.420;1.850;-2.380;-17.260;-0.380;-6.680;-0.090;0.850;0.310;-0.290;3.250;2.200;-2.040;-0.790;-6.600;4.780;5.820;-2.840;-3.110;-1.300;-1.270;2.370;0.760;-4.480;1.200;1.270;-0.630;-0.590;0.760;-0.030;-5.600
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
-16.370;-7.260;-18.370;-17.710;-11.520;-17.800;-10.500;-9.180;-16.330;-7.550;-14.080;-12.470;-20.520;-16.320;-29.210;-18.390;-13.940;-9.290;7.430;-8.500;-4.930;-26.670;-11.800;0.870;-16.910;-9.010;-8.960;-15.910;-11.410;-13.740;-18.100;-15.200;-15.860;-28.600;-6.090;-7.310;2.410;-3.630;1.500;-3.150;-3.180;-5.500;-14.610;-6.940;-12.380;-17.560;-8.980;-7.960;-13.290;-23.710;-28.730;-31.920;-39.500;-14.480;-16.950;-16.960;-20.440;25.840;-21.490;-11.770;-23.760;-6.680;-9.220;-19.110;-6.430;-8.490;-23.290;-6.920;-17.950;-11.780;-10.160;-24.280;-38.860;-13.300;-15.320;-10.130;-25.300;-20.770;-14.120;-12.490;3.980;-12.180;-8.960;-28.670;-13.750;-15.280;-16.420;-17.770;-14.680;-12.100;-11.800;-26.180;-18.840;-1.990;-17.450;-16.850;-7.320;-8.690;-18.320;-19.240
14.410;14.320;16.170;15.850;23.230;6.690;20.240;21.580;27.110;16.260;15.310;12.070;30.130;9.290;19.320;12.120;8.950;20.400;23.080;16.840;11.790;15.570;18.320;3.310;18.150;15.920;16.390;9.400;19.870;15.980;8.640;7.900;15.750;30.710;8.450;19.840;25.340;15.290;21.500;16.300;15.690;15.390;12.340;10.600;9.910;13.920;14.310;19.790;18.020;16.290;17.050;15.510;16.730;9.640;15.920;10.790;2.090;-2.290;17.810;13.050;11.150;19.750;13.590;18.500;16.470;15.630;15.000;18.070;12.640;17.100;13.870;14.700;-1.450;14.740;8.670;17.060;17.750;16.770;19.570;17.720;21.600;15.500;16.570;9.510;25.120;26.620;11.740;13.170;15.320;15.680;19.800;19.540;12.870;16.610;15.650;18.760;14.110;15.120;24.820;7.580
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
-3.080;0.930;-4.670;-3.460;0.210;-9.920;1.910;4.020;-0.560;-0.410;2.820;-5.930;2.040;-4.600;-3.680;-4.730;-4.420;2.050;15.100;6.260;2.300;-1.480;-1.000;-6.180;-1.430;2.670;2.770;-2.880;2.780;-3.040;-7.300;-3.980;5.990;-2.420;3.460;4.860;11.360;4.140;12.350;3.970;0.950;-1.900;-2.430;0.040;-1.710;-0.460;1.830;4.870;-3.710;-0.450;-2.190;-8.240;-30.320;-1.910;-2.460;-4.810;-8.480;10.400;-3.450;1.690;-4.990;4.870;7.080;-5.570;3.400;8.220;-4.930;4.750;-5.000;-2.370;-0.610;-2.940;-22.490;-0.720;-1.950;2.480;-5.900;-3.710;2.340;5.020;14.160;-0.080;-2.820;-9.030;2.950;4.610;-2.060;-4.950;-1.350;2.050;-0.050;-3.960;-0.200;4.540;1.320;-0.160;-4.570;3.740;-1.680;-5.640
-1.640;1.280;0.580;1.010;5.700;-4.410;0.730;5.260;5.390;-1.380;0.630;-0.850;8.300;-2.460;-0.160;-3.400;-4.960;3.200;4.150;2.780;-1.300;-1.780;1.780;-4.030;-0.020;0.860;1.880;-3.590;3.760;0.870;-3.460;-3.730;0.380;7.120;-2.140;4.170;4.140;0.680;5.200;2.010;1.560;0.000;-1.570;-2.790;-4.350;-0.780;-2.090;1.610;4.560;-1.830;-2.080;-3.180;-13.150;-3.120;-1.800;-3.520;-8.440;-7.030;-1.190;0.140;-4.520;1.240;-0.420;0.220;1.470;1.180;-0.590;2.500;-1.510;1.710;1.780;-2.270;-16.290;-0.720;-5.820;2.050;1.470;1.340;0.730;4.090;3.330;-1.010;0.520;-5.710;8.000;6.070;-3.440;-3.490;-0.420;0.680;4.280;1.180;-3.780;2.160;0.620;0.900;-0.290;0.750;3.210;-5.490
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
-8.230;1.640;-6.060;-9.530;-3.280;-3.850;1.800;2.010;-4.140;-7.080;-9.480;-3.820;-13.970;10.470;-14.210;-5.930;1.930;-0.650;9.850;18.660;-0.220;-13.320;-9.050;6.520;-6.570;-1.360;7.580;2.300;2.600;19.420;13.590;7.200;-8.410;-24.260;4.680;2.530;9.600;0.360;20.240;5.240;-1.290;-4.190;4.960;-0.780;-0.940;-11.170;-2.600;5.060;21.350;-8.400;-10.770;-19.650;-1.330;7.040;-5.210;6.380;3.170;28.270;-9.370;12.490;-1.450;7.060;5.350;7.300;1.320;12.240;-14.790;-3.850;11.650;-6.810;17.600;-5.420;-31.470;6.920;-3.760;3.010;-16.570;-13.960;5.430;6.320;12.990;-2.470;-9.960;-8.230;4.310;7.150;-3.890;1.070;-4.890;6.350;-4.630;-14.420;4.810;1.800;-9.100;3.300;-9.010;10.540;-17.650;-2.940
-2.150;-2.380;1.640;-0.430;4.380;-3.930;1.580;3.710;3.910;-2.870;2.930;0.970;14.120;-5.030;-2.580;-2.910;-11.220;2.510;6.500;7.810;-3.630;1.670;3.090;-14.160;-2.850;-0.410;-1.970;-4.670;2.870;-3.710;-5.540;-8.070;5.060;15.760;-10.560;3.870;6.750;-0.670;11.990;2.570;2.120;-0.670;-6.830;-6.840;-7.410;1.910;-2.980;2.280;0.160;-5.700;1.370;-3.270;-8.400;-4.060;-6.060;-2.220;-10.420;-20.360;-4.060;2.470;-4.700;4.370;4.530;-3.100;-0.720;8.510;-0.080;5.920;-4.060;0.270;-4.240;-2.580;-14.970;-1.450;-8.740;0.330;1.410;2.020;-1.610;5.810;8.000;-2.840;3.510;-4.190;6.550;4.480;-7.070;-4.690;-1.130;-2.370;3.770;0.850;-10.310;1.680;-1.450;-1.240;0.770;-3.190;8.940;-6.240
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
-0.310;-3.790;0.470;-4.790;-5.130;15.600;6.420;14.880;13.800;-6.850;0.280;5.140;-6.530;1.670;33.080;1.610;0.010;-5.140;36.310;3.690;-1.330;-18.230;-1.990;-26.020;1.210;0.080;-2.900;3.980;-9.750;9.670;4.530;-1.880;12.000;3.020;53.630;-1.800;29.010;8.940;-13.960;20.510;2.020;-34.830;2.070;-3.010;0.280;0.110;12.800;8.940;8.950;44.020;-38.790;1.730;-17.990;5.130;2.190;-4.260;16.750;5.290;3.860;2.930;-22.610;-4.360;1.080;-4.880;4.840;0.660;0.790;4.660;-0.590;-9.610;-8.840;-19.750;-18.090;4.400;-2.790;-0.010;2.060;-0.050;-1.170;-4.940;9.640;-0.040;-19.950;-30.620;-11.280;-27.900;2.040;0.420;3.590;-14.600;-5.950;4.300;-11.890;2.980;31.000;-13.910;-46.480;-13.190;1.210;0.790
-2.170;-1.640;3.670;4.530;5.810;12.740;3.030;5.870;28.390;-14.860;7.270;18.800;18.380;-24.230;1.780;1.000;12.340;4.530;-4.860;15.630;3.410;-9.030;6.100;-22.580;0.330;-0.280;-5.080;-4.120;2.180;-7.280;-29.990;-21.340;1.200;1.080;-16.650;0.510;-11.200;2.420;-15.940;10.940;16.800;2.400;10.620;7.410;-3.070;1.590;-0.110;6.240;-28.430;-1.670;-7.320;-5.580;53.330;-7.520;10.620;-1.110;-30.980;-34.410;1.170;2.110;4.870;-8.690;-1.850;13.260;3.670;5.640;-4.140;5.250;-3.820;1.970;-50.070;4.920;-17.270;6.760;-1.530;4.050;3.500;-0.420;-28.580;8.130;-17.560;3.170;0.000;0.480;10.870;1.410;9.770;8.610;2.530;3.590;-0.290;0.720;10.980;6.910;1.300;-19.330;5.430;-30.620;3.390;-3.960
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
-8.970;-29.670;-12.000;-12.120;-36.290;-33.540;5.050;29.220;-60.690;-49.670;-4.020;-7.180;40.840;19.010;61.470;-8.490;4.110;-35.170;28.090;10.320;10.140;36.310;-4.200;20.980;-2.050;-14.100;16.790;2.790;12.830;33.150;22.760;11.250;-10.450;-52.550;66.000;12.620;32.360;14.280;-36.380;38.010;-4.640;-89.330;16.740;10.310;-23.520;-12.070;16.060;3.350;24.580;64.830;54.640;35.750;72.810;5.940;-1.920;-3.670;-31.340;106.690;6.090;6.420;45.590;-8.540;-41.500;-25.100;-23.380;-45.470;14.820;-35.310;38.440;-10.390;-3.540;51.410;-17.720;0.010;-19.590;-20.800;13.960;5.190;8.370;25.040;-16.250;-25.000;-22.680;31.430;1.820;-53.740;11.810;-6.720;-5.710;-10.110;-15.190;30.480;19.170;10.990;52.160;19.080;-91.260;-14.490;19.060;0.750
2.990;28.130;2.660;23.280;6.090;14.900;22.540;33.310;91.540;13.900;-0.270;38.460;10.310;-49.120;-17.860;-0.930;21.250;-11.840;-6.330;-1.540;-5.470;0.790;-6.060;-3.030;-1.140;3.130;26.360;-25.160;-27.800;-3.760;-57.820;-30.430;-21.970;56.540;8.800;-7.860;19.540;-12.190;21.840;33.280;16.960;-9.340;15.370;2.330;-8.760;-4.770;-15.930;18.010;-28.950;-17.910;11.890;-7.160;154.280;-34.570;14.750;-13.930;-28.270;-51.910;0.950;-21.170;7.510;21.600;-15.890;-2.450;3.360;-8.320;4.250;-19.140;-14.140;9.230;-24.640;17.350;-12.190;-6.160;8.340;-18.400;11.790;11.650;-51.530;-2.090;7.820;5.230;-10.960;1.030;55.820;30.270;13.630;1.020;4.710;-45.040;-0.080;-8.180;-70.630;12.910;11.220;-55.560;-9.540;-17.640;-29.940;-20.480
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
1.020;4.060;-3.950;0.740;1.420;0.260;-0.990;2.410;0.170;0.000;4.460;0.100;0.640;-1.060;0.230;-3.280;-2.120;-0.900;3.710;1.730;-1.030;-0.120;-3.020;-7.850;-0.050;2.320;1.720;3.400;-0.410;0.180;-4.320;0.130;0.570;2.150;-0.450;-0.170;1.670;-0.200;0.710;1.250;-0.650;1.120;1.780;-0.740;-1.370;2.080;-0.570;2.410;0.280;1.680;-2.990;-2.070;-15.170;3.400;5.660;-4.710;3.130;5.760;-1.580;1.830;1.420;-2.890;4.900;-3.580;0.720;-0.430;0.900;0.990;-3.070;-1.420;-0.660;2.220;-18.370;1.930;2.180;1.590;0.340;0.880;-1.100;9.310;3.330;-2.450;0.610;-4.860;1.520;4.700;1.420;-5.930;2.190;1.690;-2.060;-1.750;1.380;1.400;1.690;-2.860;0.790;2.890;1.600;-0.920
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
-3.290;-2.100;1.720;-2.040;3.870;-1.040;-2.740;2.590;-2.990;-0.810;1.400;-2.000;3.640;-0.140;-3.090;-1.920;-1.230;-1.090;0.160;-2.190;-0.560;-1.860;0.320;-0.830;-0.600;1.370;-1.140;0.530;-0.430;-1.220;-4.720;-0.010;-2.750;-1.400;-1.450;-1.430;6.180;2.180;-0.630;-1.350;-0.780;-1.870;2.400;-0.770;-0.010;-1.530;-2.250;-0.130;0.700;-3.650;-2.390;-5.670;-8.510;0.200;-0.530;-3.900;-0.850;-4.970;-2.120;0.670;-2.510;-2.820;-1.250;-1.600;2.130;-2.890;-2.140;1.050;-1.150;-2.440;2.010;-1.450;-16.530;0.100;-9.450;-1.300;-0.910;-0.650;-2.980;6.190;-1.820;0.620;-0.110;-5.020;3.600;8.550;0.300;-3.420;-0.680;-3.270;1.310;-0.820;-4.100;-0.600;-1.290;-2.510;-0.700;1.140;0.060;-1.120
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
-2.240;1.140;-4.930;-1.180;0.620;1.080;-1.770;2.480;-0.560;1.380;3.330;0.020;1.460;-3.180;-4.730;-4.590;-3.440;0.770;4.480;1.420;-0.540;-3.130;-4.460;-6.850;1.500;4.210;0.650;-0.360;0.330;-0.640;-7.180;-0.790;1.250;0.590;-1.200;2.350;14.190;0.740;0.610;1.040;-1.600;1.240;3.660;-0.470;-1.550;0.240;-1.090;2.310;-2.500;-2.850;-3.600;-3.170;14.980;0.060;0.580;-6.380;-1.470;7.570;-4.620;0.470;-0.910;-1.880;4.540;-6.510;1.430;0.140;-1.230;-1.120;-2.660;-1.840;3.390;4.100;-20.640;-0.680;-0.260;2.760;-2.490;-0.860;1.010;7.230;5.220;1.320;0.330;-6.280;0.470;0.520;1.040;-5.400;0.430;1.880;0.030;1.050;-0.130;1.430;-0.310;-3.660;0.700;0.500;1.170;-3.060
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
